State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Punjab,Patiala,Nabha,Other,Vegetables,13.90,1200,2000,1800,2019-12-15
Punjab,Patiala,Patran,Other,Vegetables,10.50,600,1600,1300,2019-12-15
Punjab,Patiala,Rajpura,Other,Vegetables,20.05,900,1700,1300,2019-12-15
Punjab,Sangrur,Bhawanigarh,Other,Vegetables,7.50,1200,1600,1400,2019-12-15
Punjab,Sangrur,Dhuri,Local,Vegetables,0.50,1500,1600,1550,2019-12-15
Punjab,Sangrur,Khanauri,Other,Vegetables,0.60,1200,1400,1300,2019-12-15
Punjab,Sangrur,Lehra Gaga,Other,Vegetables,2.50,1000,1000,1000,2019-12-15
Punjab,Sangrur,Malerkotla,Other,Vegetables,28.00,850,1800,1150,2019-12-15
Punjab,Sangrur,Sangrur,Other,Vegetables,14.00,1600,1700,1700,2019-12-15
Punjab,Sangrur,Sunam,Potato,Vegetables,7.00,1000,1700,1500,2019-12-15
Punjab,Tarntaran,Patti,Other,Vegetables,0.80,400,500,500,2019-12-15
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.20,1000,2200,1600,2019-12-15
-,-,-,-,Punjab Sub Total,252.98,-,-,-,
-,-,-,-,Total:-,252.98,-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,0.95,700,900,800,2019-12-16
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,28.50,430,1000,700,2019-12-16
Punjab,Amritsar,Rayya,Other,Vegetables,1.10,900,900,900,2019-12-16
Punjab,Barnala,Barnala,Other,Vegetables,23.90,500,2000,1200,2019-12-16
Punjab,Bhatinda,Bathinda,Other,Vegetables,67.50,800,1600,1200,2019-12-16
Punjab,Bhatinda,Bhagta Bhai Ka,Other,Vegetables,0.20,1800,1800,1800,2019-12-16
Punjab,Bhatinda,Bhucho,Other,Vegetables,0.20,800,1000,900,2019-12-16
Punjab,Bhatinda,Goniana,Other,Vegetables,0.55,500,960,960,2019-12-16
Punjab,Bhatinda,Maur,Other,Vegetables,1.50,2000,2200,2100,2019-12-16
Punjab,Bhatinda,Raman,Other,Vegetables,6.00,2100,2300,2250,2019-12-16
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Vegetables,1.30,700,1600,1000,2019-12-16
Punjab,Bhatinda,Talwandi Sabo,Other,Vegetables,0.80,1500,1800,1600,2019-12-16
Punjab,Faridkot,Faridkot,Potato,Vegetables,50.00,500,1000,700,2019-12-16
Punjab,Fatehgarh,Sirhind,Other,Vegetables,16.80,800,1900,1500,2019-12-16
Punjab,Fazilka,Abohar,Potato,Vegetables,19.33,1232,2319,2084,2019-12-16
Punjab,Fazilka,Jalalabad,Other,Vegetables,4.20,1300,1600,1400,2019-12-16
Punjab,Ferozpur,Ferozepur Cantt.,Local,Vegetables,0.10,1400,1600,1500,2019-12-16
Punjab,Ferozpur,Firozepur City,Other,Vegetables,1.50,800,1600,1200,2019-12-16
Punjab,Ferozpur,Guru Har Sahai,Potato,Vegetables,4.20,1500,1600,1600,2019-12-16
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,950,900,2019-12-16
Punjab,Ferozpur,Mamdot,Other,Vegetables,1.20,1600,1700,1650,2019-12-16
Punjab,Ferozpur,Zira,Potato,Vegetables,1.70,1200,1800,1500,2019-12-16
Punjab,Gurdaspur,Batala,Other,Vegetables,26.50,1800,2100,2000,2019-12-16
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.30,700,900,800,2019-12-16
Punjab,Gurdaspur,Gurdaspur,Other,Vegetables,32.30,1500,2000,1800,2019-12-16
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,11.00,800,1600,1600,2019-12-16
Punjab,Hoshiarpur,Garh Shankar,Other,Vegetables,9.80,500,1100,750,2019-12-16
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Vegetables,4.60,600,1000,800,2019-12-16
Punjab,Hoshiarpur,Hoshiarpur,Other,Vegetables,56.20,1200,2050,1500,2019-12-16
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,0.28,1100,1450,1300,2019-12-16
Punjab,Hoshiarpur,Tanda Urmur,Other,Vegetables,1.50,1700,1900,1800,2019-12-16
Punjab,Jalandhar,Adampur,Other,Vegetables,2.00,800,1000,1000,2019-12-16
Punjab,Jalandhar,Goraya,Other,Vegetables,1.20,1600,1600,1600,2019-12-16
Punjab,Jalandhar,Nakodar,Other,Vegetables,0.30,600,600,600,2019-12-16
Punjab,kapurthala,Phagwara,Other,Vegetables,25.90,739,1970,1600,2019-12-16
Punjab,Ludhiana,Jagraon,Other,Vegetables,1.00,1200,1400,1300,2019-12-16
Punjab,Ludhiana,Khanna,Other,Vegetables,31.50,600,1800,1500,2019-12-16
Punjab,Ludhiana,Sahnewal,Potato,Vegetables,3.00,2100,2200,2200,2019-12-16
Punjab,Ludhiana,Samrala,Other,Vegetables,10.00,1000,1500,1200,2019-12-16
Punjab,Mansa,Sardulgarh,Potato,Vegetables,1.50,1800,2000,1900,2019-12-16
Punjab,Moga,Dharamkot,Other,Vegetables,1.20,800,800,800,2019-12-16
Punjab,Moga,Kot ise Khan,Other,Vegetables,1.00,1500,1700,1600,2019-12-16
Punjab,Mohali,Banur,Other,Vegetables,0.20,1000,1500,1500,2019-12-16
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.50,1800,2000,2000,2019-12-16
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.10,1200,1600,1400,2019-12-16
Punjab,Mohali,Kharar,Potato,Vegetables,18.00,1400,1800,1600,2019-12-16
Punjab,Mohali,Lalru,Other,Vegetables,0.54,900,900,900,2019-12-16
Punjab,Muktsar,Bariwala,Other,Vegetables,0.10,1100,1100,1100,2019-12-16
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,4.00,2000,2250,2200,2019-12-16
Punjab,Muktsar,Malout,Potato,Vegetables,13.10,1000,1800,1480,2019-12-16
Punjab,Nawanshahr,Balachaur,Other,Vegetables,6.60,1400,1600,1500,2019-12-16
Punjab,Nawanshahr,Banga,Other,Vegetables,7.00,1600,1700,1650,2019-12-16
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Other,Vegetables,5.20,800,1200,1050,2019-12-16
Punjab,Pathankot,Pathankot,Potato,Vegetables,35.15,1200,1600,1400,2019-12-16
Punjab,Patiala,Dudhansadhan,Other,Vegetables,0.40,800,1000,900,2019-12-16
Punjab,Patiala,Nabha,Other,Vegetables,11.80,1200,2000,1700,2019-12-16
Punjab,Patiala,Patran,Other,Vegetables,13.00,600,1700,1414,2019-12-16
Punjab,Patiala,Rajpura,Other,Vegetables,14.75,1300,1600,1450,2019-12-16
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,13.65,800,1800,1400,2019-12-16
Punjab,Sangrur,Dhuri,Local,Vegetables,0.30,1400,1500,1450,2019-12-16
Punjab,Sangrur,Khanauri,Other,Vegetables,0.80,1800,2000,1900,2019-12-16
Punjab,Sangrur,Lehra Gaga,Other,Vegetables,2.00,1000,1000,1000,2019-12-16
Punjab,Sangrur,Malerkotla,Other,Vegetables,32.50,1000,1700,1200,2019-12-16
Punjab,Sangrur,Sangrur,Other,Vegetables,13.00,1400,1700,1700,2019-12-16
Punjab,Sangrur,Sunam,Potato,Vegetables,7.00,1000,1700,1500,2019-12-16
Punjab,Tarntaran,Patti,Other,Vegetables,0.90,500,600,600,2019-12-16
Punjab,Tarntaran,Tarantaran,Other,Vegetables,1.10,1200,1600,1400,2019-12-16
-,-,-,-,Punjab Sub Total,659.30,-,-,-,
-,-,-,-,Total:-,659.30,-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,0.60,800,1000,900,2019-12-17
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,116.30,500,1500,1000,2019-12-17
Punjab,Amritsar,Rayya,Other,Vegetables,1.00,1200,1200,1200,2019-12-17
Punjab,Barnala,Barnala,Other,Vegetables,24.55,600,2000,1300,2019-12-17
Punjab,Bhatinda,Bathinda,Other,Vegetables,64.60,800,1600,1000,2019-12-17
Punjab,Bhatinda,Bhagta Bhai Ka,Other,Vegetables,0.20,1600,1600,1600,2019-12-17
Punjab,Bhatinda,Bhucho,Other,Vegetables,0.30,700,900,800,2019-12-17
Punjab,Bhatinda,Goniana,Other,Vegetables,0.45,500,900,900,2019-12-17
Punjab,Bhatinda,Maur,Other,Vegetables,1.50,2100,2400,2200,2019-12-17
Punjab,Bhatinda,Raman,Other,Vegetables,3.00,2000,2200,2150,2019-12-17
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Vegetables,4.90,600,1600,1000,2019-12-17
Punjab,Faridkot,Faridkot,Potato,Vegetables,45.00,600,1000,800,2019-12-17
Punjab,Fatehgarh,Bassi Pathana,Potato,Vegetables,2.80,1500,1800,1600,2019-12-17
Punjab,Fatehgarh,Khamano,Potato,Vegetables,0.40,900,900,900,2019-12-17
Punjab,Fatehgarh,Sirhind,Other,Vegetables,7.55,1500,1800,1600,2019-12-17
Punjab,Fazilka,Abohar,Potato,Vegetables,61.97,1952,2312,2202,2019-12-17
Punjab,Fazilka,Jalalabad,Other,Vegetables,4.85,1300,1500,1400,2019-12-17
Punjab,Ferozpur,Ferozepur Cantt.,Local,Vegetables,0.25,1400,1600,1500,2019-12-17
Punjab,Ferozpur,Firozepur City,Other,Vegetables,6.00,700,1500,1100,2019-12-17
Punjab,Ferozpur,Guru Har Sahai,Potato,Vegetables,3.00,2500,3000,3000,2019-12-17
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,950,900,2019-12-17
Punjab,Ferozpur,Mamdot,Other,Vegetables,1.10,1700,1800,1750,2019-12-17
Punjab,Ferozpur,Zira,Potato,Vegetables,2.60,800,1200,1000,2019-12-17
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.60,800,1000,950,2019-12-17
Punjab,Gurdaspur,Dinanagar,Potato,Vegetables,7.80,1500,1650,1600,2019-12-17
Punjab,Gurdaspur,Gurdaspur,Other,Vegetables,30.30,1500,2000,1800,2019-12-17
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,10.50,700,1800,1800,2019-12-17
Punjab,Hoshiarpur,Garh Shankar,Other,Vegetables,5.80,500,1000,800,2019-12-17
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Other,Vegetables,0.50,500,1000,800,2019-12-17
Punjab,Hoshiarpur,Mukerian,Potato,Vegetables,10.40,500,700,600,2019-12-17
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,0.29,1000,1450,1200,2019-12-17
Punjab,Hoshiarpur,Tanda Urmur,Other,Vegetables,1.40,1700,1900,1800,2019-12-17
Punjab,Jalandhar,Adampur,Other,Vegetables,2.70,600,800,800,2019-12-17
Punjab,Jalandhar,Bilga,Other,Vegetables,0.29,2000,2200,2100,2019-12-17
Punjab,Jalandhar,Phillaur(Apra Mandi),Other,Vegetables,0.10,1400,1600,1500,2019-12-17
Punjab,kapurthala,Phagwara,Other,Vegetables,41.90,807,1800,1765,2019-12-17
Punjab,Ludhiana,Jagraon,Other,Vegetables,6.00,1600,2000,1800,2019-12-17
Punjab,Ludhiana,Khanna,Other,Vegetables,39.70,600,1800,1400,2019-12-17
Punjab,Ludhiana,Sahnewal,Potato,Vegetables,1.40,1900,1900,1900,2019-12-17
Punjab,Mansa,Mansa,Potato,Vegetables,15.00,300,720,450,2019-12-17
Punjab,Mansa,Sardulgarh,Potato,Vegetables,1.70,1800,2000,1900,2019-12-17
Punjab,Moga,Dharamkot,Other,Vegetables,0.55,700,1500,900,2019-12-17
Punjab,Moga,Kot ise Khan,Other,Vegetables,1.00,1500,1700,1600,2019-12-17
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.50,1800,2000,2000,2019-12-17
Punjab,Mohali,Kharar,Potato,Vegetables,15.00,1400,1800,1600,2019-12-17
Punjab,Mohali,Kurali,Other,Vegetables,4.50,1500,1700,1600,2019-12-17
Punjab,Mohali,Lalru,Other,Vegetables,6.58,1000,1000,1000,2019-12-17
Punjab,Muktsar,Bariwala,Other,Vegetables,0.50,1200,1200,1200,2019-12-17
Punjab,Muktsar,Malout,Potato,Vegetables,11.80,1000,2000,1650,2019-12-17
Punjab,Muktsar,Muktsar,Kufri Giriraj,Vegetables,20.50,800,900,850,2019-12-17
Punjab,Nawanshahr,Balachaur,Other,Vegetables,4.90,1800,2000,1900,2019-12-17
Punjab,Nawanshahr,Banga,Other,Vegetables,14.00,1000,1972,1600,2019-12-17
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Other,Vegetables,5.20,800,1200,1050,2019-12-17
Punjab,Patiala,Dudhansadhan,Other,Vegetables,0.40,800,1000,900,2019-12-17
Punjab,Patiala,Ghanaur,Other,Vegetables,0.50,1000,1200,1200,2019-12-17
Punjab,Patiala,Nabha,Other,Vegetables,16.70,1200,2000,1700,2019-12-17
Punjab,Patiala,Patran,Other,Vegetables,15.00,500,1800,1380,2019-12-17
Punjab,Patiala,Rajpura,Other,Vegetables,22.25,1000,1500,1250,2019-12-17
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,17.80,800,2000,1400,2019-12-17
Punjab,Sangrur,Bhawanigarh,Other,Vegetables,4.00,1000,1400,1200,2019-12-17
Punjab,Sangrur,Dhuri,Local,Vegetables,0.60,1500,1600,1550,2019-12-17
Punjab,Sangrur,Khanauri,Other,Vegetables,0.60,1200,1400,1300,2019-12-17
Punjab,Sangrur,Malerkotla,Other,Vegetables,15.50,1000,1800,1400,2019-12-17
Punjab,Sangrur,Sangrur,Other,Vegetables,12.00,1600,1900,1700,2019-12-17
Punjab,Sangrur,Sunam,Potato,Vegetables,1.00,700,1500,1000,2019-12-17
Punjab,Tarntaran,Patti,Other,Vegetables,2.00,600,800,700,2019-12-17
Punjab,Tarntaran,Tarantaran,Other,Vegetables,1.20,1200,1600,1400,2019-12-17
-,-,-,-,Punjab Sub Total,727.88,-,-,-,
-,-,-,-,Total:-,727.88,-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,0.80,1700,1900,1800,2019-12-18
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,191.70,550,1960,1280,2019-12-18
Punjab,Amritsar,Rayya,Other,Vegetables,0.90,1500,1500,1500,2019-12-18
Punjab,Barnala,Barnala,Other,Vegetables,15.70,500,1800,1150,2019-12-18
Punjab,Bhatinda,Goniana,Other,Vegetables,0.45,500,920,920,2019-12-18
Punjab,Bhatinda,Maur,Other,Vegetables,1.40,1700,2000,1800,2019-12-18
Punjab,Bhatinda,Raman,Other,Vegetables,4.00,1950,2000,1980,2019-12-18
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Vegetables,11.95,400,1600,1000,2019-12-18
Punjab,Faridkot,Faridkot,Potato,Vegetables,45.00,600,1000,800,2019-12-18
